Year,Month,Day,Date,Percipitation (m3/s),Obs Streamflow (m3/s),PET (m3/s)
1991.0,11.0,16.0,1991-11-16,0.42951388888888886,1.782,19.01127049180328
1991.0,11.0,17.0,1991-11-17,0.0,1.735,19.01127049180328
1991.0,11.0,18.0,1991-11-18,0.0,1.7009999999999998,19.01127049180328
1991.0,11.0,19.0,1991-11-19,0.0,1.6820000000000002,19.01127049180328
1991.0,11.0,20.0,1991-11-20,0.0,1.637,19.01127049180328
1991.0,11.0,21.0,1991-11-21,0.0,1.601,19.01127049180328
1991.0,11.0,22.0,1991-11-22,0.0,1.6,19.01127049180328
1991.0,11.0,23.0,1991-11-23,0.0,1.5819999999999999,19.01127049180328
1991.0,11.0,24.0,1991-11-24,0.0,1.5489999999999997,19.01127049180328
1991.0,11.0,25.0,1991-11-25,0.0,1.5230000000000001,19.01127049180328
1991.0,11.0,26.0,1991-11-26,20.616666666666664,1.497,19.01127049180328
1991.0,11.0,27.0,1991-11-27,0.0,1.817,19.01127049180328
1991.0,11.0,28.0,1991-11-28,0.0,1.5939999999999999,19.01127049180328
1991.0,11.0,29.0,1991-11-29,0.0,1.487,19.01127049180328
1991.0,11.0,30.0,1991-11-30,0.0,1.428,19.01127049180328
1991.0,12.0,1.0,1991-12-01,0.0,1.405,20.70116120218579
1991.0,12.0,2.0,1991-12-02,0.0,1.387,20.70116120218579
1991.0,12.0,3.0,1991-12-03,0.0,1.351,20.70116120218579
1991.0,12.0,4.0,1991-12-04,0.0,1.311,20.70116120218579
1991.0,12.0,5.0,1991-12-05,0.0,1.293,20.70116120218579
1991.0,12.0,6.0,1991-12-06,0.0,1.26,20.70116120218579
1991.0,12.0,7.0,1991-12-07,0.0,1.245,20.70116120218579
1991.0,12.0,8.0,1991-12-08,0.0,1.227,20.70116120218579
1991.0,12.0,9.0,1991-12-09,0.0,1.161,20.70116120218579
1991.0,12.0,10.0,1991-12-10,1.7180555555555554,1.116,20.70116120218579
1991.0,12.0,11.0,1991-12-11,122.84097222222222,1.612,20.70116120218579
1991.0,12.0,12.0,1991-12-12,0.0,1.855,20.70116120218579
1991.0,12.0,13.0,1991-12-13,3.436111111111111,1.419,20.70116120218579
1991.0,12.0,14.0,1991-12-14,12.026388888888889,1.47,20.70116120218579
1991.0,12.0,15.0,1991-12-15,34.361111111111114,1.664,20.70116120218579
1991.0,12.0,16.0,1991-12-16,12.885416666666666,1.802,20.70116120218579
1991.0,12.0,17.0,1991-12-17,19.757638888888888,2.261,20.70116120218579
1991.0,12.0,18.0,1991-12-18,24.052777777777777,1.839,20.70116120218579
1991.0,12.0,19.0,1991-12-19,28.347916666666666,2.406,20.70116120218579
1991.0,12.0,20.0,1991-12-20,0.0,1.89,20.70116120218579
1991.0,12.0,21.0,1991-12-21,0.0,1.5619999999999998,20.70116120218579
1991.0,12.0,22.0,1991-12-22,0.0,1.4300000000000002,20.70116120218579
1991.0,12.0,23.0,1991-12-23,0.0,1.332,20.70116120218579
1991.0,12.0,24.0,1991-12-24,0.0,1.2550000000000001,20.70116120218579
1991.0,12.0,25.0,1991-12-25,0.0,1.1940000000000002,20.70116120218579
1991.0,12.0,26.0,1991-12-26,0.0,1.15,20.70116120218579
1991.0,12.0,27.0,1991-12-27,0.0,1.167,20.70116120218579
1991.0,12.0,28.0,1991-12-28,2.577083333333333,1.143,20.70116120218579
1991.0,12.0,29.0,1991-12-29,0.0,1.08,20.70116120218579
1991.0,12.0,30.0,1991-12-30,0.0,1.054,20.70116120218579
1991.0,12.0,31.0,1991-12-31,127.1361111111111,1.367,20.70116120218579
1992.0,1.0,1.0,1992-01-01,236.23263888888889,5.292,20.41951275045537
1992.0,1.0,2.0,1992-01-02,0.0,3.814,20.41951275045537
1992.0,1.0,3.0,1992-01-03,0.0,1.7129999999999999,20.41951275045537
1992.0,1.0,4.0,1992-01-04,2.577083333333333,1.48,20.41951275045537
1992.0,1.0,5.0,1992-01-05,18.039583333333336,2.0010000000000003,20.41951275045537
1992.0,1.0,6.0,1992-01-06,0.0,1.977,20.41951275045537
1992.0,1.0,7.0,1992-01-07,0.0,1.637,20.41951275045537
1992.0,1.0,8.0,1992-01-08,0.0,1.3840000000000001,20.41951275045537
1992.0,1.0,9.0,1992-01-09,14.603472222222223,1.8220000000000003,20.41951275045537
1992.0,1.0,10.0,1992-01-10,27.488888888888887,1.5939999999999999,20.41951275045537
1992.0,1.0,11.0,1992-01-11,0.0,1.522,20.41951275045537
1992.0,1.0,12.0,1992-01-12,0.0,1.359,20.41951275045537
1992.0,1.0,13.0,1992-01-13,0.0,1.248,20.41951275045537
1992.0,1.0,14.0,1992-01-14,0.0,1.174,20.41951275045537
1992.0,1.0,15.0,1992-01-15,0.0,1.138,20.41951275045537
1992.0,1.0,16.0,1992-01-16,0.0,1.112,20.41951275045537
1992.0,1.0,17.0,1992-01-17,0.0,1.078,20.41951275045537
1992.0,1.0,18.0,1992-01-18,0.0,1.06,20.41951275045537
1992.0,1.0,19.0,1992-01-19,0.0,1.05,20.41951275045537
1992.0,1.0,20.0,1992-01-20,0.0,1.0230000000000001,20.41951275045537
1992.0,1.0,21.0,1992-01-21,0.0,1.001,20.41951275045537
1992.0,1.0,22.0,1992-01-22,0.0,0.9660000000000001,20.41951275045537
1992.0,1.0,23.0,1992-01-23,17.180555555555557,0.955,20.41951275045537
1992.0,1.0,24.0,1992-01-24,37.797222222222224,1.0230000000000001,20.41951275045537
1992.0,1.0,25.0,1992-01-25,13.744444444444444,1.446,20.41951275045537
1992.0,1.0,26.0,1992-01-26,0.0,1.1440000000000001,20.41951275045537
1992.0,1.0,27.0,1992-01-27,0.0,1.016,20.41951275045537
1992.0,1.0,28.0,1992-01-28,0.0,0.9700000000000001,20.41951275045537
1992.0,1.0,29.0,1992-01-29,0.0,0.93,20.41951275045537
1992.0,1.0,30.0,1992-01-30,0.0,0.907,20.41951275045537
1992.0,1.0,31.0,1992-01-31,0.0,0.8989999999999999,20.41951275045537
1992.0,2.0,1.0,1992-02-01,0.0,0.8809999999999999,16.898907103825135
1992.0,2.0,2.0,1992-02-02,0.0,0.8720000000000001,16.898907103825135
1992.0,2.0,3.0,1992-02-03,0.0,0.858,16.898907103825135
1992.0,2.0,4.0,1992-02-04,0.0,0.8540000000000001,16.898907103825135
1992.0,2.0,5.0,1992-02-05,8.590277777777779,0.9909999999999999,16.898907103825135
1992.0,2.0,6.0,1992-02-06,77.31249999999999,1.028,16.898907103825135
1992.0,2.0,7.0,1992-02-07,6.013194444444444,1.7489999999999999,16.898907103825135
1992.0,2.0,8.0,1992-02-08,0.0,1.116,16.898907103825135
1992.0,2.0,9.0,1992-02-09,0.0,0.9700000000000001,16.898907103825135
1992.0,2.0,10.0,1992-02-10,28.347916666666666,0.9430000000000001,16.898907103825135
1992.0,2.0,11.0,1992-02-11,86.76180555555555,1.6620000000000001,16.898907103825135
1992.0,2.0,12.0,1992-02-12,5.154166666666666,2.3,16.898907103825135
1992.0,2.0,13.0,1992-02-13,1.7180555555555554,1.48,16.898907103825135
1992.0,2.0,14.0,1992-02-14,0.0,1.232,16.898907103825135
1992.0,2.0,15.0,1992-02-15,0.0,1.08,16.898907103825135
1992.0,2.0,16.0,1992-02-16,0.0,1.02,16.898907103825135
1992.0,2.0,17.0,1992-02-17,0.0,1.0060000000000002,16.898907103825135
1992.0,2.0,18.0,1992-02-18,0.0,0.969,16.898907103825135
1992.0,2.0,19.0,1992-02-19,0.0,0.937,16.898907103825135
1992.0,2.0,20.0,1992-02-20,0.0,0.913,16.898907103825135
1992.0,2.0,21.0,1992-02-21,0.0,0.878,16.898907103825135
1992.0,2.0,22.0,1992-02-22,0.0,0.853,16.898907103825135
1992.0,2.0,23.0,1992-02-23,15.4625,0.832,16.898907103825135
1992.0,2.0,24.0,1992-02-24,0.0,0.9309999999999999,16.898907103825135
1992.0,2.0,25.0,1992-02-25,0.0,0.9039999999999999,16.898907103825135
1992.0,2.0,26.0,1992-02-26,0.0,0.856,16.898907103825135
1992.0,2.0,27.0,1992-02-27,0.0,0.8350000000000001,16.898907103825135
1992.0,2.0,28.0,1992-02-28,0.0,0.8159999999999998,16.898907103825135
1992.0,2.0,29.0,1992-02-29,0.0,0.8039999999999999,16.898907103825135
1992.0,3.0,1.0,1992-03-01,0.0,0.7940000000000002,14.786543715846994
1992.0,3.0,2.0,1992-03-02,0.0,0.8069999999999999,14.786543715846994
1992.0,3.0,3.0,1992-03-03,30.06597222222222,0.8290000000000001,14.786543715846994
1992.0,3.0,4.0,1992-03-04,73.87638888888888,1.771,14.786543715846994
1992.0,3.0,5.0,1992-03-05,13.744444444444444,2.0300000000000002,14.786543715846994
1992.0,3.0,6.0,1992-03-06,0.0,1.2109999999999999,14.786543715846994
1992.0,3.0,7.0,1992-03-07,0.0,1.0230000000000001,14.786543715846994
1992.0,3.0,8.0,1992-03-08,0.0,0.969,14.786543715846994
1992.0,3.0,9.0,1992-03-09,0.0,0.935,14.786543715846994
1992.0,3.0,10.0,1992-03-10,0.0,0.901,14.786543715846994
1992.0,3.0,11.0,1992-03-11,0.0,0.883,14.786543715846994
1992.0,3.0,12.0,1992-03-12,0.0,0.8720000000000001,14.786543715846994
1992.0,3.0,13.0,1992-03-13,0.0,0.8360000000000001,14.786543715846994
1992.0,3.0,14.0,1992-03-14,0.0,0.832,14.786543715846994
1992.0,3.0,15.0,1992-03-15,0.0,0.825,14.786543715846994
1992.0,3.0,16.0,1992-03-16,0.8590277777777777,0.806,14.786543715846994
1992.0,3.0,17.0,1992-03-17,0.0,0.805,14.786543715846994
1992.0,3.0,18.0,1992-03-18,0.0,0.7909999999999999,14.786543715846994
1992.0,3.0,19.0,1992-03-19,0.0,0.7859999999999999,14.786543715846994
1992.0,3.0,20.0,1992-03-20,0.0,0.7789999999999999,14.786543715846994
1992.0,3.0,21.0,1992-03-21,0.0,0.7689999999999999,14.786543715846994
1992.0,3.0,22.0,1992-03-22,4.295138888888889,0.77,14.786543715846994
1992.0,3.0,23.0,1992-03-23,0.0,0.773,14.786543715846994
1992.0,3.0,24.0,1992-03-24,0.0,0.7859999999999999,14.786543715846994
1992.0,3.0,25.0,1992-03-25,0.0,0.777,14.786543715846994
1992.0,3.0,26.0,1992-03-26,0.0,1.004,14.786543715846994
1992.0,3.0,27.0,1992-03-27,0.0,0.912,14.786543715846994
1992.0,3.0,28.0,1992-03-28,0.0,0.83,14.786543715846994
1992.0,3.0,29.0,1992-03-29,0.0,0.827,14.786543715846994
1992.0,3.0,30.0,1992-03-30,0.0,0.7919999999999999,14.786543715846994
1992.0,3.0,31.0,1992-03-31,0.0,0.782,14.786543715846994
1992.0,4.0,1.0,1992-04-01,0.0,0.7760000000000001,9.857695810564664
1992.0,4.0,2.0,1992-04-02,0.0,0.7679999999999999,9.857695810564664
1992.0,4.0,3.0,1992-04-03,0.0,0.7520000000000001,9.857695810564664
1992.0,4.0,4.0,1992-04-04,0.0,0.7449999999999999,9.857695810564664
1992.0,4.0,5.0,1992-04-05,0.0,0.7449999999999999,9.857695810564664
1992.0,4.0,6.0,1992-04-06,0.0,0.744,9.857695810564664
1992.0,4.0,7.0,1992-04-07,24.052777777777777,0.77,9.857695810564664
1992.0,4.0,8.0,1992-04-08,0.0,0.9840000000000001,9.857695810564664
1992.0,4.0,9.0,1992-04-09,0.0,0.7859999999999999,9.857695810564664
1992.0,4.0,10.0,1992-04-10,0.0,0.775,9.857695810564664
1992.0,4.0,11.0,1992-04-11,0.0,0.7679999999999999,9.857695810564664
1992.0,4.0,12.0,1992-04-12,0.0,0.761,9.857695810564664
1992.0,4.0,13.0,1992-04-13,0.0,0.76,9.857695810564664
1992.0,4.0,14.0,1992-04-14,4.295138888888889,0.77,9.857695810564664
1992.0,4.0,15.0,1992-04-15,0.0,0.8230000000000001,9.857695810564664
1992.0,4.0,16.0,1992-04-16,29.206944444444446,0.8869999999999999,9.857695810564664
1992.0,4.0,17.0,1992-04-17,0.0,0.906,9.857695810564664
1992.0,4.0,18.0,1992-04-18,0.0,0.8099999999999999,9.857695810564664
1992.0,4.0,19.0,1992-04-19,0.0,0.79,9.857695810564664
1992.0,4.0,20.0,1992-04-20,0.0,0.788,9.857695810564664
1992.0,4.0,21.0,1992-04-21,79.03055555555555,1.239,9.857695810564664
1992.0,4.0,22.0,1992-04-22,0.0,1.155,9.857695810564664
1992.0,4.0,23.0,1992-04-23,0.0,0.9029999999999999,9.857695810564664
1992.0,4.0,24.0,1992-04-24,0.0,0.8700000000000001,9.857695810564664
1992.0,4.0,25.0,1992-04-25,0.0,0.8590000000000001,9.857695810564664
1992.0,4.0,26.0,1992-04-26,0.0,0.846,9.857695810564664
1992.0,4.0,27.0,1992-04-27,3.436111111111111,0.845,9.857695810564664
1992.0,4.0,28.0,1992-04-28,240.52777777777777,1.34,9.857695810564664
1992.0,4.0,29.0,1992-04-29,38.65624999999999,4.781,9.857695810564664
1992.0,4.0,30.0,1992-04-30,6.872222222222222,1.834,9.857695810564664
1992.0,5.0,1.0,1992-05-01,0.0,1.4140000000000001,6.337090163934426
1992.0,5.0,2.0,1992-05-02,0.0,1.1250000000000002,6.337090163934426
1992.0,5.0,3.0,1992-05-03,6.013194444444444,1.0639999999999998,6.337090163934426
1992.0,5.0,4.0,1992-05-04,0.0,1.052,6.337090163934426
1992.0,5.0,5.0,1992-05-05,0.0,1.02,6.337090163934426
1992.0,5.0,6.0,1992-05-06,0.0,0.9970000000000001,6.337090163934426
1992.0,5.0,7.0,1992-05-07,0.0,0.9830000000000001,6.337090163934426
1992.0,5.0,8.0,1992-05-08,0.0,0.977,6.337090163934426
1992.0,5.0,9.0,1992-05-09,9.449305555555556,0.9809999999999999,6.337090163934426
1992.0,5.0,10.0,1992-05-10,0.0,1.038,6.337090163934426
1992.0,5.0,11.0,1992-05-11,0.0,1.004,6.337090163934426
1992.0,5.0,12.0,1992-05-12,14.603472222222223,0.9909999999999999,6.337090163934426
1992.0,5.0,13.0,1992-05-13,52.40069444444445,1.836,6.337090163934426
1992.0,5.0,14.0,1992-05-14,0.0,1.488,6.337090163934426
1992.0,5.0,15.0,1992-05-15,0.0,1.161,6.337090163934426
1992.0,5.0,16.0,1992-05-16,2.577083333333333,1.091,6.337090163934426
1992.0,5.0,17.0,1992-05-17,0.0,1.0399999999999998,6.337090163934426
1992.0,5.0,18.0,1992-05-18,0.0,1.281,6.337090163934426
1992.0,5.0,19.0,1992-05-19,0.0,1.329,6.337090163934426
1992.0,5.0,20.0,1992-05-20,0.0,1.237,6.337090163934426
1992.0,5.0,21.0,1992-05-21,0.0,1.093,6.337090163934426
1992.0,5.0,22.0,1992-05-22,8.590277777777779,1.115,6.337090163934426
1992.0,5.0,23.0,1992-05-23,0.0,1.176,6.337090163934426
1992.0,5.0,24.0,1992-05-24,0.0,1.049,6.337090163934426
1992.0,5.0,25.0,1992-05-25,0.0,1.0250000000000001,6.337090163934426
1992.0,5.0,26.0,1992-05-26,41.23333333333333,1.0399999999999998,6.337090163934426
1992.0,5.0,27.0,1992-05-27,42.09236111111112,2.5149999999999997,6.337090163934426
1992.0,5.0,28.0,1992-05-28,0.0,1.628,6.337090163934426
1992.0,5.0,29.0,1992-05-29,0.0,1.239,6.337090163934426
1992.0,5.0,30.0,1992-05-30,0.0,1.149,6.337090163934426
1992.0,5.0,31.0,1992-05-31,0.0,1.111,6.337090163934426
1992.0,6.0,1.0,1992-06-01,0.0,1.0919999999999999,5.3513205828779595
1992.0,6.0,2.0,1992-06-02,161.49722222222223,1.282,5.3513205828779595
1992.0,6.0,3.0,1992-06-03,44.669444444444444,9.467,5.3513205828779595
1992.0,6.0,4.0,1992-06-04,0.0,2.431,5.3513205828779595
1992.0,6.0,5.0,1992-06-05,0.0,1.7570000000000001,5.3513205828779595
1992.0,6.0,6.0,1992-06-06,0.0,1.5430000000000001,5.3513205828779595
1992.0,6.0,7.0,1992-06-07,3.436111111111111,1.425,5.3513205828779595
1992.0,6.0,8.0,1992-06-08,0.0,1.3519999999999999,5.3513205828779595
1992.0,6.0,9.0,1992-06-09,0.0,1.2730000000000001,5.3513205828779595
1992.0,6.0,10.0,1992-06-10,72.15833333333335,1.346,5.3513205828779595
1992.0,6.0,11.0,1992-06-11,12.885416666666666,2.8,5.3513205828779595
1992.0,6.0,12.0,1992-06-12,18.039583333333336,2.747,5.3513205828779595
1992.0,6.0,13.0,1992-06-13,0.8590277777777777,2.2439999999999998,5.3513205828779595
1992.0,6.0,14.0,1992-06-14,0.0,1.7969999999999997,5.3513205828779595
1992.0,6.0,15.0,1992-06-15,0.0,1.63,5.3513205828779595
1992.0,6.0,16.0,1992-06-16,0.0,1.5230000000000001,5.3513205828779595
1992.0,6.0,17.0,1992-06-17,0.0,1.419,5.3513205828779595
1992.0,6.0,18.0,1992-06-18,19.757638888888888,1.461,5.3513205828779595
1992.0,6.0,19.0,1992-06-19,18.039583333333336,1.805,5.3513205828779595
1992.0,6.0,20.0,1992-06-20,17.180555555555557,1.756,5.3513205828779595
1992.0,6.0,21.0,1992-06-21,0.0,1.759,5.3513205828779595
1992.0,6.0,22.0,1992-06-22,0.0,1.5050000000000001,5.3513205828779595
1992.0,6.0,23.0,1992-06-23,6.013194444444444,1.4240000000000002,5.3513205828779595
1992.0,6.0,24.0,1992-06-24,36.93819444444444,1.783,5.3513205828779595
1992.0,6.0,25.0,1992-06-25,0.0,1.6580000000000001,5.3513205828779595
1992.0,6.0,26.0,1992-06-26,0.0,1.4780000000000002,5.3513205828779595
1992.0,6.0,27.0,1992-06-27,0.0,1.367,5.3513205828779595
1992.0,6.0,28.0,1992-06-28,0.0,1.297,5.3513205828779595
1992.0,6.0,29.0,1992-06-29,0.0,1.246,5.3513205828779595
1992.0,6.0,30.0,1992-06-30,0.0,1.237,5.3513205828779595
1992.0,7.0,1.0,1992-07-01,2.577083333333333,1.244,4.928847905282332
1992.0,7.0,2.0,1992-07-02,3.436111111111111,1.268,4.928847905282332
1992.0,7.0,3.0,1992-07-03,0.0,1.2339999999999998,4.928847905282332
1992.0,7.0,4.0,1992-07-04,0.0,1.2080000000000002,4.928847905282332
1992.0,7.0,5.0,1992-07-05,27.488888888888887,1.53,4.928847905282332
1992.0,7.0,6.0,1992-07-06,6.013194444444444,1.494,4.928847905282332
1992.0,7.0,7.0,1992-07-07,8.590277777777779,1.436,4.928847905282332
1992.0,7.0,8.0,1992-07-08,0.0,1.497,4.928847905282332
1992.0,7.0,9.0,1992-07-09,6.013194444444444,1.271,4.928847905282332
1992.0,7.0,10.0,1992-07-10,0.0,1.244,4.928847905282332
1992.0,7.0,11.0,1992-07-11,0.0,1.216,4.928847905282332
1992.0,7.0,12.0,1992-07-12,5.154166666666666,1.206,4.928847905282332
1992.0,7.0,13.0,1992-07-13,15.4625,1.322,4.928847905282332
1992.0,7.0,14.0,1992-07-14,0.0,1.578,4.928847905282332
1992.0,7.0,15.0,1992-07-15,0.0,1.297,4.928847905282332
1992.0,7.0,16.0,1992-07-16,0.0,1.2349999999999999,4.928847905282332
1992.0,7.0,17.0,1992-07-17,0.0,1.206,4.928847905282332
1992.0,7.0,18.0,1992-07-18,19.757638888888888,1.195,4.928847905282332
1992.0,7.0,19.0,1992-07-19,12.885416666666666,1.812,4.928847905282332
1992.0,7.0,20.0,1992-07-20,60.13194444444444,2.547,4.928847905282332
1992.0,7.0,21.0,1992-07-21,0.0,1.9279999999999997,4.928847905282332
1992.0,7.0,22.0,1992-07-22,0.0,1.5890000000000002,4.928847905282332
1992.0,7.0,23.0,1992-07-23,0.0,1.4709999999999999,4.928847905282332
1992.0,7.0,24.0,1992-07-24,6.872222222222222,1.462,4.928847905282332
1992.0,7.0,25.0,1992-07-25,0.42951388888888886,1.571,4.928847905282332
1992.0,7.0,26.0,1992-07-26,10.308333333333332,1.6110000000000002,4.928847905282332
1992.0,7.0,27.0,1992-07-27,0.0,1.483,4.928847905282332
1992.0,7.0,28.0,1992-07-28,0.0,1.3699999999999999,4.928847905282332
1992.0,7.0,29.0,1992-07-29,9.449305555555556,1.375,4.928847905282332
1992.0,7.0,30.0,1992-07-30,0.8590277777777777,1.355,4.928847905282332
1992.0,7.0,31.0,1992-07-31,0.0,1.349,4.928847905282332
1992.0,8.0,1.0,1992-08-01,0.0,1.3650000000000002,7.322859744990892
1992.0,8.0,2.0,1992-08-02,0.0,1.2550000000000001,7.322859744990892
1992.0,8.0,3.0,1992-08-03,0.0,1.23,7.322859744990892
1992.0,8.0,4.0,1992-08-04,0.0,1.213,7.322859744990892
1992.0,8.0,5.0,1992-08-05,6.872222222222222,1.192,7.322859744990892
1992.0,8.0,6.0,1992-08-06,272.31180555555557,10.199,7.322859744990892
1992.0,8.0,7.0,1992-08-07,0.8590277777777777,12.089,7.322859744990892
1992.0,8.0,8.0,1992-08-08,0.0,3.7770000000000006,7.322859744990892
1992.0,8.0,9.0,1992-08-09,0.0,2.7369999999999997,7.322859744990892
1992.0,8.0,10.0,1992-08-10,0.0,2.23,7.322859744990892
1992.0,8.0,11.0,1992-08-11,88.4798611111111,4.383,7.322859744990892
1992.0,8.0,12.0,1992-08-12,0.0,5.796,7.322859744990892
1992.0,8.0,13.0,1992-08-13,127.1361111111111,9.359000000000002,7.322859744990892
1992.0,8.0,14.0,1992-08-14,30.06597222222222,10.471,7.322859744990892
1992.0,8.0,15.0,1992-08-15,10.308333333333332,8.197000000000001,7.322859744990892
1992.0,8.0,16.0,1992-08-16,15.4625,6.256,7.322859744990892
1992.0,8.0,17.0,1992-08-17,0.0,4.437,7.322859744990892
1992.0,8.0,18.0,1992-08-18,20.616666666666664,4.599,7.322859744990892
1992.0,8.0,19.0,1992-08-19,23.19375,3.4880000000000004,7.322859744990892
1992.0,8.0,20.0,1992-08-20,25.770833333333332,6.636,7.322859744990892
1992.0,8.0,21.0,1992-08-21,0.0,4.477,7.322859744990892
1992.0,8.0,22.0,1992-08-22,0.0,3.5069999999999997,7.322859744990892
1992.0,8.0,23.0,1992-08-23,2.577083333333333,3.088,7.322859744990892
1992.0,8.0,24.0,1992-08-24,34.361111111111114,3.6989999999999994,7.322859744990892
1992.0,8.0,25.0,1992-08-25,0.0,3.243,7.322859744990892
1992.0,8.0,26.0,1992-08-26,0.0,2.608,7.322859744990892
1992.0,8.0,27.0,1992-08-27,0.0,2.395,7.322859744990892
1992.0,8.0,28.0,1992-08-28,0.0,2.362,7.322859744990892
1992.0,8.0,29.0,1992-08-29,0.0,2.733,7.322859744990892
1992.0,8.0,30.0,1992-08-30,103.08333333333333,3.03,7.322859744990892
1992.0,8.0,31.0,1992-08-31,142.5986111111111,16.206,7.322859744990892
1992.0,9.0,1.0,1992-09-01,59.272916666666674,18.311,10.56181693989071
1992.0,9.0,2.0,1992-09-02,66.1451388888889,27.473,10.56181693989071
1992.0,9.0,3.0,1992-09-03,30.06597222222222,15.174,10.56181693989071
1992.0,9.0,4.0,1992-09-04,12.885416666666666,10.583,10.56181693989071
1992.0,9.0,5.0,1992-09-05,24.911805555555556,9.077,10.56181693989071
1992.0,9.0,6.0,1992-09-06,12.026388888888889,7.475999999999999,10.56181693989071
1992.0,9.0,7.0,1992-09-07,1.7180555555555554,6.300000000000001,10.56181693989071
1992.0,9.0,8.0,1992-09-08,3.436111111111111,5.858,10.56181693989071
1992.0,9.0,9.0,1992-09-09,0.0,4.887,10.56181693989071
1992.0,9.0,10.0,1992-09-10,2.577083333333333,4.251,10.56181693989071
1992.0,9.0,11.0,1992-09-11,4.295138888888889,3.994,10.56181693989071
1992.0,9.0,12.0,1992-09-12,115.10972222222222,11.523,10.56181693989071
1992.0,9.0,13.0,1992-09-13,1.7180555555555554,8.973,10.56181693989071
1992.0,9.0,14.0,1992-09-14,0.0,5.994999999999999,10.56181693989071
1992.0,9.0,15.0,1992-09-15,36.07916666666667,5.487,10.56181693989071
1992.0,9.0,16.0,1992-09-16,29.206944444444446,13.107000000000001,10.56181693989071
1992.0,9.0,17.0,1992-09-17,11.167361111111111,11.559999999999999,10.56181693989071
1992.0,9.0,18.0,1992-09-18,0.0,8.038,10.56181693989071
1992.0,9.0,19.0,1992-09-19,15.4625,8.082,10.56181693989071
1992.0,9.0,20.0,1992-09-20,0.0,6.611,10.56181693989071
1992.0,9.0,21.0,1992-09-21,0.0,5.695,10.56181693989071
1992.0,9.0,22.0,1992-09-22,35.22013888888888,5.286,10.56181693989071
1992.0,9.0,23.0,1992-09-23,29.206944444444446,8.405,10.56181693989071
1992.0,9.0,24.0,1992-09-24,0.0,5.921,10.56181693989071
1992.0,9.0,25.0,1992-09-25,166.65138888888887,21.787,10.56181693989071
1992.0,9.0,26.0,1992-09-26,141.73958333333334,34.022999999999996,10.56181693989071
1992.0,9.0,27.0,1992-09-27,0.8590277777777777,12.228,10.56181693989071
1992.0,9.0,28.0,1992-09-28,0.0,9.174,10.56181693989071
1992.0,9.0,29.0,1992-09-29,62.70902777777778,9.549999999999999,10.56181693989071
1992.0,9.0,30.0,1992-09-30,23.19375,14.866,10.56181693989071
1992.0,10.0,1.0,1992-10-01,0.0,8.39,16.898907103825135
1992.0,10.0,2.0,1992-10-02,0.0,7.291,16.898907103825135
1992.0,10.0,3.0,1992-10-03,0.0,6.662000000000001,16.898907103825135
1992.0,10.0,4.0,1992-10-04,0.0,6.203,16.898907103825135
1992.0,10.0,5.0,1992-10-05,127.99513888888889,13.697000000000001,16.898907103825135
1992.0,10.0,6.0,1992-10-06,0.0,9.001999999999999,16.898907103825135
1992.0,10.0,7.0,1992-10-07,0.0,7.263,16.898907103825135
1992.0,10.0,8.0,1992-10-08,0.0,6.628,16.898907103825135
1992.0,10.0,9.0,1992-10-09,156.34305555555557,13.195,16.898907103825135
1992.0,10.0,10.0,1992-10-10,12.885416666666666,18.993,16.898907103825135
1992.0,10.0,11.0,1992-10-11,34.361111111111114,12.793000000000001,16.898907103825135
1992.0,10.0,12.0,1992-10-12,0.0,10.514,16.898907103825135
1992.0,10.0,13.0,1992-10-13,0.0,8.395,16.898907103825135
1992.0,10.0,14.0,1992-10-14,0.0,7.630999999999999,16.898907103825135
1992.0,10.0,15.0,1992-10-15,17.180555555555557,7.085,16.898907103825135
1992.0,10.0,16.0,1992-10-16,171.80555555555554,12.767000000000001,16.898907103825135
1992.0,10.0,17.0,1992-10-17,47.24652777777777,17.694000000000003,16.898907103825135
1992.0,10.0,18.0,1992-10-18,107.37847222222223,34.919,16.898907103825135
1992.0,10.0,19.0,1992-10-19,6.013194444444444,32.125,16.898907103825135
1992.0,10.0,20.0,1992-10-20,22.334722222222222,16.945,16.898907103825135
1992.0,10.0,21.0,1992-10-21,0.0,12.600999999999999,16.898907103825135
1992.0,10.0,22.0,1992-10-22,0.0,10.265,16.898907103825135
1992.0,10.0,23.0,1992-10-23,0.0,9.049999999999999,16.898907103825135
1992.0,10.0,24.0,1992-10-24,0.0,8.223,16.898907103825135
1992.0,10.0,25.0,1992-10-25,0.0,7.617,16.898907103825135
1992.0,10.0,26.0,1992-10-26,0.0,7.2250000000000005,16.898907103825135
1992.0,10.0,27.0,1992-10-27,0.0,6.715999999999999,16.898907103825135
1992.0,10.0,28.0,1992-10-28,0.0,6.300999999999999,16.898907103825135
1992.0,10.0,29.0,1992-10-29,0.0,5.944,16.898907103825135
1992.0,10.0,30.0,1992-10-30,0.0,5.665,16.898907103825135
1992.0,10.0,31.0,1992-10-31,103.08333333333333,9.932,16.898907103825135
1992.0,11.0,1.0,1992-11-01,58.41388888888889,8.088,19.01127049180328
1992.0,11.0,2.0,1992-11-02,0.0,8.332,19.01127049180328
1992.0,11.0,3.0,1992-11-03,0.0,5.912000000000001,19.01127049180328
1992.0,11.0,4.0,1992-11-04,4.295138888888889,5.460999999999999,19.01127049180328
