Year,Month,Day,Date,Percipitation (m3/s),Obs Streamflow (m3/s),PET (m3/s)
2006.0,2.0,7.0,2006-02-07,0.0,0.236,8.633120825743775
2006.0,2.0,8.0,2006-02-08,0.0,0.22699999999999998,8.633120825743775
2006.0,2.0,9.0,2006-02-09,0.0,0.22200000000000003,8.633120825743775
2006.0,2.0,10.0,2006-02-10,0.0,0.22699999999999998,8.633120825743775
2006.0,2.0,11.0,2006-02-11,0.0,0.221,8.633120825743775
2006.0,2.0,12.0,2006-02-12,0.0,0.20900000000000002,8.633120825743775
2006.0,2.0,13.0,2006-02-13,0.0,0.20399999999999996,8.633120825743775
2006.0,2.0,14.0,2006-02-14,0.0,0.19,8.633120825743775
2006.0,2.0,15.0,2006-02-15,0.0,0.186,8.633120825743775
2006.0,2.0,16.0,2006-02-16,9.328703703703704,0.199,8.633120825743775
2006.0,2.0,17.0,2006-02-17,1.2037037037037037,0.2,8.633120825743775
2006.0,2.0,18.0,2006-02-18,0.0,0.195,8.633120825743775
2006.0,2.0,19.0,2006-02-19,0.0,0.17,8.633120825743775
2006.0,2.0,20.0,2006-02-20,0.0,0.158,8.633120825743775
2006.0,2.0,21.0,2006-02-21,0.0,0.159,8.633120825743775
2006.0,2.0,22.0,2006-02-22,0.0,0.157,8.633120825743775
2006.0,2.0,23.0,2006-02-23,0.0,0.154,8.633120825743775
2006.0,2.0,24.0,2006-02-24,22.87037037037037,0.172,8.633120825743775
2006.0,2.0,25.0,2006-02-25,0.0,0.20900000000000002,8.633120825743775
2006.0,2.0,26.0,2006-02-26,0.6018518518518519,0.18,8.633120825743775
2006.0,2.0,27.0,2006-02-27,0.0,0.162,8.633120825743775
2006.0,2.0,28.0,2006-02-28,0.9027777777777778,0.15999999999999998,8.633120825743775
2006.0,3.0,1.0,2006-03-01,0.0,0.147,6.659836065573771
2006.0,3.0,2.0,2006-03-02,0.0,0.13799999999999998,6.659836065573771
2006.0,3.0,3.0,2006-03-03,0.0,0.134,6.659836065573771
2006.0,3.0,4.0,2006-03-04,0.0,0.12999999999999998,6.659836065573771
2006.0,3.0,5.0,2006-03-05,0.0,0.12200000000000001,6.659836065573771
2006.0,3.0,6.0,2006-03-06,0.0,0.117,6.659836065573771
2006.0,3.0,7.0,2006-03-07,0.0,0.11299999999999999,6.659836065573771
2006.0,3.0,8.0,2006-03-08,0.0,0.10900000000000001,6.659836065573771
2006.0,3.0,9.0,2006-03-09,0.0,0.10900000000000001,6.659836065573771
2006.0,3.0,10.0,2006-03-10,0.0,0.106,6.659836065573771
2006.0,3.0,11.0,2006-03-11,0.0,0.104,6.659836065573771
2006.0,3.0,12.0,2006-03-12,0.0,0.10300000000000001,6.659836065573771
2006.0,3.0,13.0,2006-03-13,0.0,0.101,6.659836065573771
2006.0,3.0,14.0,2006-03-14,0.0,0.101,6.659836065573771
2006.0,3.0,15.0,2006-03-15,0.0,0.105,6.659836065573771
2006.0,3.0,16.0,2006-03-16,42.129629629629626,0.221,6.659836065573771
2006.0,3.0,17.0,2006-03-17,0.6018518518518519,0.305,6.659836065573771
2006.0,3.0,18.0,2006-03-18,0.0,0.18100000000000002,6.659836065573771
2006.0,3.0,19.0,2006-03-19,0.0,0.153,6.659836065573771
2006.0,3.0,20.0,2006-03-20,0.0,0.14200000000000002,6.659836065573771
2006.0,3.0,21.0,2006-03-21,0.0,0.13799999999999998,6.659836065573771
2006.0,3.0,22.0,2006-03-22,0.0,0.13799999999999998,6.659836065573771
2006.0,3.0,23.0,2006-03-23,0.0,0.135,6.659836065573771
2006.0,3.0,24.0,2006-03-24,0.0,0.134,6.659836065573771
2006.0,3.0,25.0,2006-03-25,1.2037037037037037,0.12999999999999998,6.659836065573771
2006.0,3.0,26.0,2006-03-26,0.0,0.12999999999999998,6.659836065573771
2006.0,3.0,27.0,2006-03-27,0.0,0.127,6.659836065573771
2006.0,3.0,28.0,2006-03-28,0.0,0.12300000000000001,6.659836065573771
2006.0,3.0,29.0,2006-03-29,0.0,0.124,6.659836065573771
2006.0,3.0,30.0,2006-03-30,0.0,0.128,6.659836065573771
2006.0,3.0,31.0,2006-03-31,3.310185185185185,0.157,6.659836065573771
2006.0,4.0,1.0,2006-04-01,4.212962962962963,0.152,3.453248330297511
2006.0,4.0,2.0,2006-04-02,0.0,0.147,3.453248330297511
2006.0,4.0,3.0,2006-04-03,0.0,0.13699999999999998,3.453248330297511
2006.0,4.0,4.0,2006-04-04,0.0,0.131,3.453248330297511
2006.0,4.0,5.0,2006-04-05,0.6018518518518519,0.127,3.453248330297511
2006.0,4.0,6.0,2006-04-06,16.550925925925927,0.145,3.453248330297511
2006.0,4.0,7.0,2006-04-07,0.30092592592592593,0.17800000000000002,3.453248330297511
2006.0,4.0,8.0,2006-04-08,0.0,0.158,3.453248330297511
2006.0,4.0,9.0,2006-04-09,0.0,0.146,3.453248330297511
2006.0,4.0,10.0,2006-04-10,0.0,0.13699999999999998,3.453248330297511
2006.0,4.0,11.0,2006-04-11,0.0,0.134,3.453248330297511
2006.0,4.0,12.0,2006-04-12,0.0,0.129,3.453248330297511
2006.0,4.0,13.0,2006-04-13,0.0,0.121,3.453248330297511
2006.0,4.0,14.0,2006-04-14,0.0,0.13799999999999998,3.453248330297511
2006.0,4.0,15.0,2006-04-15,28.88888888888889,0.262,3.453248330297511
2006.0,4.0,16.0,2006-04-16,0.0,0.285,3.453248330297511
2006.0,4.0,17.0,2006-04-17,0.0,0.183,3.453248330297511
2006.0,4.0,18.0,2006-04-18,0.0,0.15999999999999998,3.453248330297511
2006.0,4.0,19.0,2006-04-19,0.0,0.15000000000000002,3.453248330297511
2006.0,4.0,20.0,2006-04-20,0.0,0.14400000000000002,3.453248330297511
2006.0,4.0,21.0,2006-04-21,0.0,0.136,3.453248330297511
2006.0,4.0,22.0,2006-04-22,10.833333333333334,0.159,3.453248330297511
2006.0,4.0,23.0,2006-04-23,0.0,0.167,3.453248330297511
2006.0,4.0,24.0,2006-04-24,0.0,0.163,3.453248330297511
2006.0,4.0,25.0,2006-04-25,0.0,0.159,3.453248330297511
2006.0,4.0,26.0,2006-04-26,0.0,0.156,3.453248330297511
2006.0,4.0,27.0,2006-04-27,0.0,0.152,3.453248330297511
2006.0,4.0,28.0,2006-04-28,0.0,0.148,3.453248330297511
2006.0,4.0,29.0,2006-04-29,15.046296296296296,0.152,3.453248330297511
2006.0,4.0,30.0,2006-04-30,0.0,0.319,3.453248330297511
2006.0,5.0,1.0,2006-05-01,0.0,0.215,2.959927140255009
2006.0,5.0,2.0,2006-05-02,9.62962962962963,0.239,2.959927140255009
2006.0,5.0,3.0,2006-05-03,0.0,0.242,2.959927140255009
2006.0,5.0,4.0,2006-05-04,2.1064814814814814,0.20099999999999998,2.959927140255009
2006.0,5.0,5.0,2006-05-05,0.0,0.186,2.959927140255009
2006.0,5.0,6.0,2006-05-06,0.0,0.174,2.959927140255009
2006.0,5.0,7.0,2006-05-07,0.0,0.171,2.959927140255009
2006.0,5.0,8.0,2006-05-08,24.375,0.342,2.959927140255009
2006.0,5.0,9.0,2006-05-09,0.0,0.278,2.959927140255009
2006.0,5.0,10.0,2006-05-10,0.0,0.23299999999999998,2.959927140255009
2006.0,5.0,11.0,2006-05-11,0.0,0.23299999999999998,2.959927140255009
2006.0,5.0,12.0,2006-05-12,0.0,0.208,2.959927140255009
2006.0,5.0,13.0,2006-05-13,0.0,0.195,2.959927140255009
2006.0,5.0,14.0,2006-05-14,0.0,0.185,2.959927140255009
2006.0,5.0,15.0,2006-05-15,0.0,0.18100000000000002,2.959927140255009
2006.0,5.0,16.0,2006-05-16,0.0,0.17800000000000002,2.959927140255009
2006.0,5.0,17.0,2006-05-17,0.0,0.175,2.959927140255009
2006.0,5.0,18.0,2006-05-18,0.0,0.171,2.959927140255009
2006.0,5.0,19.0,2006-05-19,0.0,0.17,2.959927140255009
2006.0,5.0,20.0,2006-05-20,3.310185185185185,0.172,2.959927140255009
2006.0,5.0,21.0,2006-05-21,0.0,0.171,2.959927140255009
2006.0,5.0,22.0,2006-05-22,0.0,0.16799999999999998,2.959927140255009
2006.0,5.0,23.0,2006-05-23,2.1064814814814814,0.167,2.959927140255009
2006.0,5.0,24.0,2006-05-24,18.958333333333332,0.17900000000000002,2.959927140255009
2006.0,5.0,25.0,2006-05-25,0.0,0.279,2.959927140255009
2006.0,5.0,26.0,2006-05-26,0.0,0.228,2.959927140255009
2006.0,5.0,27.0,2006-05-27,1.5046296296296295,0.203,2.959927140255009
2006.0,5.0,28.0,2006-05-28,0.0,0.19199999999999998,2.959927140255009
2006.0,5.0,29.0,2006-05-29,0.0,0.185,2.959927140255009
2006.0,5.0,30.0,2006-05-30,0.0,0.18,2.959927140255009
2006.0,5.0,31.0,2006-05-31,0.0,0.18,2.959927140255009
2006.0,6.0,1.0,2006-06-01,11.13425925925926,0.186,1.9732847601700059
2006.0,6.0,2.0,2006-06-02,36.41203703703704,0.367,1.9732847601700059
2006.0,6.0,3.0,2006-06-03,8.125,0.526,1.9732847601700059
2006.0,6.0,4.0,2006-06-04,0.0,0.34600000000000003,1.9732847601700059
2006.0,6.0,5.0,2006-06-05,0.0,0.275,1.9732847601700059
2006.0,6.0,6.0,2006-06-06,0.0,0.248,1.9732847601700059
2006.0,6.0,7.0,2006-06-07,0.0,0.235,1.9732847601700059
2006.0,6.0,8.0,2006-06-08,0.0,0.22599999999999998,1.9732847601700059
2006.0,6.0,9.0,2006-06-09,0.0,0.219,1.9732847601700059
2006.0,6.0,10.0,2006-06-10,0.0,0.21600000000000003,1.9732847601700059
2006.0,6.0,11.0,2006-06-11,44.236111111111114,0.445,1.9732847601700059
2006.0,6.0,12.0,2006-06-12,0.0,0.633,1.9732847601700059
2006.0,6.0,13.0,2006-06-13,0.0,0.377,1.9732847601700059
2006.0,6.0,14.0,2006-06-14,0.0,0.31299999999999994,1.9732847601700059
2006.0,6.0,15.0,2006-06-15,0.0,0.262,1.9732847601700059
2006.0,6.0,16.0,2006-06-16,0.0,0.282,1.9732847601700059
2006.0,6.0,17.0,2006-06-17,0.0,0.24899999999999997,1.9732847601700059
2006.0,6.0,18.0,2006-06-18,0.0,0.236,1.9732847601700059
2006.0,6.0,19.0,2006-06-19,0.0,0.243,1.9732847601700059
2006.0,6.0,20.0,2006-06-20,0.0,0.234,1.9732847601700059
2006.0,6.0,21.0,2006-06-21,0.0,0.23299999999999998,1.9732847601700059
2006.0,6.0,22.0,2006-06-22,0.0,0.239,1.9732847601700059
2006.0,6.0,23.0,2006-06-23,0.0,0.29300000000000004,1.9732847601700059
2006.0,6.0,24.0,2006-06-24,7.523148148148148,0.394,1.9732847601700059
2006.0,6.0,25.0,2006-06-25,0.0,0.35600000000000004,1.9732847601700059
2006.0,6.0,26.0,2006-06-26,0.0,0.29300000000000004,1.9732847601700059
2006.0,6.0,27.0,2006-06-27,0.0,0.257,1.9732847601700059
2006.0,6.0,28.0,2006-06-28,0.0,0.24700000000000005,1.9732847601700059
2006.0,6.0,29.0,2006-06-29,0.0,0.25999999999999995,1.9732847601700059
2006.0,6.0,30.0,2006-06-30,0.0,0.238,1.9732847601700059
2006.0,7.0,1.0,2006-07-01,0.0,0.238,2.219945355191257
2006.0,7.0,2.0,2006-07-02,9.930555555555555,0.245,2.219945355191257
2006.0,7.0,3.0,2006-07-03,2.1064814814814814,0.28400000000000003,2.219945355191257
2006.0,7.0,4.0,2006-07-04,0.0,0.272,2.219945355191257
2006.0,7.0,5.0,2006-07-05,0.0,0.254,2.219945355191257
2006.0,7.0,6.0,2006-07-06,0.0,0.24099999999999996,2.219945355191257
2006.0,7.0,7.0,2006-07-07,0.0,0.23700000000000002,2.219945355191257
2006.0,7.0,8.0,2006-07-08,0.0,0.22899999999999998,2.219945355191257
2006.0,7.0,9.0,2006-07-09,0.0,0.224,2.219945355191257
2006.0,7.0,10.0,2006-07-10,0.0,0.223,2.219945355191257
2006.0,7.0,11.0,2006-07-11,0.0,0.21800000000000003,2.219945355191257
2006.0,7.0,12.0,2006-07-12,6.018518518518518,0.22500000000000003,2.219945355191257
2006.0,7.0,13.0,2006-07-13,0.0,0.23,2.219945355191257
2006.0,7.0,14.0,2006-07-14,0.0,0.217,2.219945355191257
2006.0,7.0,15.0,2006-07-15,16.550925925925927,0.235,2.219945355191257
2006.0,7.0,17.0,2006-07-17,19.560185185185187,0.762,2.219945355191257
2006.0,7.0,18.0,2006-07-18,2.1064814814814814,0.638,2.219945355191257
2006.0,7.0,19.0,2006-07-19,1.5046296296296295,0.545,2.219945355191257
2006.0,7.0,20.0,2006-07-20,1.5046296296296295,0.459,2.219945355191257
2006.0,7.0,21.0,2006-07-21,0.0,0.414,2.219945355191257
2006.0,7.0,22.0,2006-07-22,0.0,0.389,2.219945355191257
2006.0,7.0,23.0,2006-07-23,1.5046296296296295,0.375,2.219945355191257
2006.0,7.0,24.0,2006-07-24,7.523148148148148,0.398,2.219945355191257
2006.0,7.0,25.0,2006-07-25,23.47222222222222,0.8979999999999999,2.219945355191257
2006.0,7.0,26.0,2006-07-26,10.833333333333334,1.716,2.219945355191257
2006.0,7.0,27.0,2006-07-27,0.0,1.087,2.219945355191257
2006.0,7.0,28.0,2006-07-28,0.0,0.8310000000000001,2.219945355191257
2006.0,7.0,29.0,2006-07-29,0.0,0.717,2.219945355191257
2006.0,7.0,30.0,2006-07-30,0.0,0.6529999999999999,2.219945355191257
2006.0,7.0,31.0,2006-07-31,0.0,0.616,2.219945355191257
2006.0,8.0,1.0,2006-08-01,0.0,0.647,3.20658773527626
2006.0,8.0,2.0,2006-08-02,0.0,0.587,3.20658773527626
2006.0,8.0,3.0,2006-08-03,0.0,0.553,3.20658773527626
2006.0,8.0,4.0,2006-08-04,0.0,0.5549999999999999,3.20658773527626
2006.0,8.0,5.0,2006-08-05,0.0,0.5429999999999999,3.20658773527626
2006.0,8.0,6.0,2006-08-06,0.0,0.514,3.20658773527626
2006.0,8.0,7.0,2006-08-07,0.0,0.49200000000000005,3.20658773527626
2006.0,8.0,8.0,2006-08-08,0.0,0.472,3.20658773527626
2006.0,8.0,9.0,2006-08-09,0.0,0.447,3.20658773527626
2006.0,8.0,10.0,2006-08-10,0.0,0.43600000000000005,3.20658773527626
2006.0,8.0,11.0,2006-08-11,0.0,0.43,3.20658773527626
2006.0,8.0,12.0,2006-08-12,0.0,0.41800000000000004,3.20658773527626
2006.0,8.0,13.0,2006-08-13,0.0,0.40900000000000003,3.20658773527626
2006.0,8.0,14.0,2006-08-14,0.0,0.399,3.20658773527626
2006.0,8.0,15.0,2006-08-15,0.0,0.385,3.20658773527626
2006.0,8.0,16.0,2006-08-16,0.0,0.37900000000000006,3.20658773527626
2006.0,8.0,17.0,2006-08-17,0.0,0.372,3.20658773527626
2006.0,8.0,18.0,2006-08-18,0.0,0.369,3.20658773527626
2006.0,8.0,19.0,2006-08-19,0.0,0.361,3.20658773527626
2006.0,8.0,20.0,2006-08-20,0.0,0.353,3.20658773527626
2006.0,8.0,21.0,2006-08-21,0.0,0.34600000000000003,3.20658773527626
2006.0,8.0,22.0,2006-08-22,0.0,0.339,3.20658773527626
2006.0,8.0,23.0,2006-08-23,0.0,0.334,3.20658773527626
2006.0,8.0,24.0,2006-08-24,15.046296296296296,0.327,3.20658773527626
2006.0,8.0,25.0,2006-08-25,17.453703703703702,0.348,3.20658773527626
2006.0,8.0,26.0,2006-08-26,13.842592592592593,0.608,3.20658773527626
2006.0,8.0,27.0,2006-08-27,0.0,0.516,3.20658773527626
2006.0,8.0,28.0,2006-08-28,0.0,0.45799999999999996,3.20658773527626
2006.0,8.0,29.0,2006-08-29,0.0,0.406,3.20658773527626
2006.0,8.0,30.0,2006-08-30,0.0,0.375,3.20658773527626
2006.0,8.0,31.0,2006-08-31,0.0,0.363,3.20658773527626
2006.0,9.0,1.0,2006-09-01,0.0,0.353,4.439890710382514
2006.0,9.0,2.0,2006-09-02,0.0,0.347,4.439890710382514
2006.0,9.0,3.0,2006-09-03,25.87962962962963,0.36,4.439890710382514
2006.0,9.0,4.0,2006-09-04,8.125,1.0219999999999998,4.439890710382514
2006.0,9.0,5.0,2006-09-05,0.0,0.655,4.439890710382514
2006.0,9.0,6.0,2006-09-06,0.0,0.5369999999999999,4.439890710382514
2006.0,9.0,7.0,2006-09-07,20.462962962962962,0.5770000000000001,4.439890710382514
2006.0,9.0,8.0,2006-09-08,0.6018518518518519,0.718,4.439890710382514
2006.0,9.0,10.0,2006-09-10,6.921296296296297,0.623,4.439890710382514
2006.0,9.0,11.0,2006-09-11,0.9027777777777778,0.598,4.439890710382514
2006.0,9.0,12.0,2006-09-12,0.0,0.5770000000000001,4.439890710382514
2006.0,9.0,13.0,2006-09-13,0.0,0.5339999999999999,4.439890710382514
2006.0,9.0,14.0,2006-09-14,0.0,0.505,4.439890710382514
2006.0,9.0,15.0,2006-09-15,0.0,0.484,4.439890710382514
2006.0,9.0,16.0,2006-09-16,0.0,0.47,4.439890710382514
2006.0,9.0,17.0,2006-09-17,0.0,0.46,4.439890710382514
2006.0,9.0,18.0,2006-09-18,0.0,0.44400000000000006,4.439890710382514
2006.0,9.0,19.0,2006-09-19,0.0,0.429,4.439890710382514
2006.0,9.0,20.0,2006-09-20,4.212962962962963,0.411,4.439890710382514
2006.0,9.0,21.0,2006-09-21,0.0,0.41,4.439890710382514
2006.0,9.0,22.0,2006-09-22,0.0,0.394,4.439890710382514
2006.0,9.0,23.0,2006-09-23,0.0,0.37600000000000006,4.439890710382514
2006.0,9.0,24.0,2006-09-24,2.7083333333333335,0.354,4.439890710382514
2006.0,9.0,25.0,2006-09-25,13.541666666666666,0.48199999999999993,4.439890710382514
2006.0,9.0,26.0,2006-09-26,0.0,0.46299999999999997,4.439890710382514
2006.0,9.0,27.0,2006-09-27,0.0,0.4079999999999999,4.439890710382514
2006.0,9.0,28.0,2006-09-28,0.0,0.381,4.439890710382514
2006.0,9.0,29.0,2006-09-29,0.0,0.35100000000000003,4.439890710382514
2006.0,9.0,30.0,2006-09-30,0.0,0.327,4.439890710382514
2006.0,10.0,1.0,2006-10-01,0.0,0.314,6.659836065573771
2006.0,10.0,2.0,2006-10-02,0.0,0.303,6.659836065573771
2006.0,10.0,3.0,2006-10-03,0.0,0.28800000000000003,6.659836065573771
2006.0,10.0,4.0,2006-10-04,0.0,0.283,6.659836065573771
2006.0,10.0,5.0,2006-10-05,0.0,0.277,6.659836065573771
2006.0,10.0,6.0,2006-10-06,0.0,0.261,6.659836065573771
2006.0,10.0,7.0,2006-10-07,0.0,0.252,6.659836065573771
2006.0,10.0,8.0,2006-10-08,0.0,0.24000000000000002,6.659836065573771
2006.0,10.0,9.0,2006-10-09,0.0,0.228,6.659836065573771
2006.0,10.0,10.0,2006-10-10,0.0,0.22699999999999998,6.659836065573771
2006.0,10.0,11.0,2006-10-11,0.0,0.22699999999999998,6.659836065573771
2006.0,10.0,12.0,2006-10-12,0.0,0.21800000000000003,6.659836065573771
2006.0,10.0,13.0,2006-10-13,0.0,0.202,6.659836065573771
2006.0,10.0,14.0,2006-10-14,0.0,0.18800000000000003,6.659836065573771
2006.0,10.0,15.0,2006-10-15,0.0,0.175,6.659836065573771
2006.0,10.0,16.0,2006-10-16,0.0,0.171,6.659836065573771
2006.0,10.0,17.0,2006-10-17,0.0,0.17300000000000001,6.659836065573771
2006.0,10.0,18.0,2006-10-18,19.86111111111111,0.17800000000000002,6.659836065573771
2006.0,10.0,19.0,2006-10-19,0.0,0.32199999999999995,6.659836065573771
2006.0,10.0,20.0,2006-10-20,0.0,0.228,6.659836065573771
2006.0,10.0,21.0,2006-10-21,0.0,0.18700000000000003,6.659836065573771
2006.0,10.0,22.0,2006-10-22,0.0,0.183,6.659836065573771
2006.0,10.0,23.0,2006-10-23,0.0,0.185,6.659836065573771
2006.0,10.0,24.0,2006-10-24,0.0,0.175,6.659836065573771
2006.0,10.0,25.0,2006-10-25,4.513888888888889,0.166,6.659836065573771
2006.0,10.0,26.0,2006-10-26,0.0,0.175,6.659836065573771
2006.0,10.0,27.0,2006-10-27,0.0,0.165,6.659836065573771
2006.0,10.0,28.0,2006-10-28,0.0,0.149,6.659836065573771
2006.0,10.0,29.0,2006-10-29,0.0,0.147,6.659836065573771
2006.0,10.0,30.0,2006-10-30,0.0,0.15000000000000002,6.659836065573771
2006.0,10.0,31.0,2006-10-31,0.0,0.149,6.659836065573771
2006.0,11.0,1.0,2006-11-01,0.0,0.14200000000000002,8.879781420765028
2006.0,11.0,2.0,2006-11-02,0.0,0.135,8.879781420765028
2006.0,11.0,3.0,2006-11-03,9.328703703703704,0.17900000000000002,8.879781420765028
2006.0,11.0,4.0,2006-11-04,0.0,0.262,8.879781420765028
2006.0,11.0,5.0,2006-11-05,0.0,0.191,8.879781420765028
2006.0,11.0,6.0,2006-11-06,0.0,0.153,8.879781420765028
2006.0,11.0,7.0,2006-11-07,0.0,0.15100000000000002,8.879781420765028
2006.0,11.0,8.0,2006-11-08,4.212962962962963,0.172,8.879781420765028
2006.0,11.0,9.0,2006-11-09,0.0,0.163,8.879781420765028
2006.0,11.0,10.0,2006-11-10,0.0,0.14400000000000002,8.879781420765028
2006.0,11.0,11.0,2006-11-11,0.0,0.134,8.879781420765028
2006.0,11.0,12.0,2006-11-12,0.0,0.12200000000000001,8.879781420765028
2006.0,11.0,13.0,2006-11-13,33.40277777777778,0.14400000000000002,8.879781420765028
2006.0,11.0,14.0,2006-11-14,11.435185185185185,0.445,8.879781420765028
2006.0,11.0,15.0,2006-11-15,0.0,0.28400000000000003,8.879781420765028
2006.0,11.0,16.0,2006-11-16,3.611111111111111,0.21,8.879781420765028
2006.0,11.0,17.0,2006-11-17,0.0,0.185,8.879781420765028
2006.0,11.0,18.0,2006-11-18,0.0,0.164,8.879781420765028
2006.0,11.0,19.0,2006-11-19,0.0,0.145,8.879781420765028
2006.0,11.0,20.0,2006-11-20,0.0,0.131,8.879781420765028
2006.0,11.0,21.0,2006-11-21,0.0,0.12300000000000001,8.879781420765028
2006.0,11.0,22.0,2006-11-22,0.0,0.10999999999999999,8.879781420765028
2006.0,11.0,23.0,2006-11-23,0.0,0.098,8.879781420765028
2006.0,11.0,24.0,2006-11-24,0.0,0.093,8.879781420765028
2006.0,11.0,25.0,2006-11-25,0.0,0.093,8.879781420765028
2006.0,11.0,26.0,2006-11-26,0.0,0.086,8.879781420765028
2006.0,11.0,27.0,2006-11-27,0.0,0.078,8.879781420765028
2006.0,11.0,28.0,2006-11-28,0.0,0.076,8.879781420765028
2006.0,11.0,29.0,2006-11-29,0.0,0.06999999999999999,8.879781420765028
2006.0,11.0,30.0,2006-11-30,0.0,0.064,8.879781420765028
2006.0,12.0,1.0,2006-12-01,0.0,0.06499999999999999,10.359744990892532
2006.0,12.0,2.0,2006-12-02,6.018518518518518,0.06499999999999999,10.359744990892532
2006.0,12.0,3.0,2006-12-03,0.0,0.07500000000000001,10.359744990892532
2006.0,12.0,4.0,2006-12-04,0.0,0.06999999999999999,10.359744990892532
2006.0,12.0,5.0,2006-12-05,0.0,0.067,10.359744990892532
2006.0,12.0,6.0,2006-12-06,0.0,0.063,10.359744990892532
2006.0,12.0,7.0,2006-12-07,0.0,0.05499999999999999,10.359744990892532
2006.0,12.0,8.0,2006-12-08,0.0,0.05099999999999999,10.359744990892532
2006.0,12.0,9.0,2006-12-09,0.0,0.04700000000000001,10.359744990892532
2006.0,12.0,10.0,2006-12-10,0.0,0.045,10.359744990892532
2006.0,12.0,11.0,2006-12-11,0.0,0.041,10.359744990892532
2006.0,12.0,12.0,2006-12-12,0.0,0.038,10.359744990892532
2006.0,12.0,13.0,2006-12-13,0.0,0.045,10.359744990892532
2006.0,12.0,14.0,2006-12-14,0.0,0.05,10.359744990892532
2006.0,12.0,15.0,2006-12-15,1.8055555555555556,0.044,10.359744990892532
2006.0,12.0,16.0,2006-12-16,0.0,0.04700000000000001,10.359744990892532
2006.0,12.0,17.0,2006-12-17,0.0,0.053,10.359744990892532
2006.0,12.0,18.0,2006-12-18,0.0,0.047999999999999994,10.359744990892532
2006.0,12.0,19.0,2006-12-19,0.0,0.039,10.359744990892532
2006.0,12.0,20.0,2006-12-20,0.0,0.036000000000000004,10.359744990892532
2006.0,12.0,21.0,2006-12-21,0.0,0.044,10.359744990892532
2006.0,12.0,22.0,2006-12-22,0.0,0.05,10.359744990892532
2006.0,12.0,23.0,2006-12-23,0.0,0.045,10.359744990892532
2006.0,12.0,24.0,2006-12-24,3.310185185185185,0.06499999999999999,10.359744990892532
2006.0,12.0,25.0,2006-12-25,0.0,0.077,10.359744990892532
2006.0,12.0,26.0,2006-12-26,0.0,0.047999999999999994,10.359744990892532
2006.0,12.0,27.0,2006-12-27,0.0,0.041999999999999996,10.359744990892532
2006.0,12.0,28.0,2006-12-28,0.0,0.041,10.359744990892532
2006.0,12.0,29.0,2006-12-29,0.0,0.038,10.359744990892532
2006.0,12.0,30.0,2006-12-30,1.5046296296296295,0.036000000000000004,10.359744990892532
2006.0,12.0,31.0,2006-12-31,8.125,0.182,10.359744990892532
2007.0,1.0,2.0,2007-01-02,0.0,0.09,11.099726775956285
2007.0,1.0,3.0,2007-01-03,0.0,0.095,11.099726775956285
2007.0,1.0,4.0,2007-01-04,0.0,0.08900000000000001,11.099726775956285
2007.0,1.0,5.0,2007-01-05,0.0,0.06999999999999999,11.099726775956285
2007.0,1.0,6.0,2007-01-06,0.0,0.057,11.099726775956285
2007.0,1.0,7.0,2007-01-07,5.717592592592593,0.05,11.099726775956285
2007.0,1.0,8.0,2007-01-08,2.4074074074074074,0.066,11.099726775956285
2007.0,1.0,9.0,2007-01-09,0.0,0.064,11.099726775956285
2007.0,1.0,10.0,2007-01-10,0.0,0.047999999999999994,11.099726775956285
2007.0,1.0,11.0,2007-01-11,0.0,0.039999999999999994,11.099726775956285
2007.0,1.0,12.0,2007-01-12,0.0,0.034,11.099726775956285
2007.0,1.0,13.0,2007-01-13,0.0,0.027000000000000003,11.099726775956285
2007.0,1.0,14.0,2007-01-14,0.0,0.025,11.099726775956285
2007.0,1.0,15.0,2007-01-15,0.0,0.023,11.099726775956285
2007.0,1.0,16.0,2007-01-16,0.0,0.019,11.099726775956285
2007.0,1.0,17.0,2007-01-17,0.0,0.017,11.099726775956285
2007.0,1.0,18.0,2007-01-18,1.2037037037037037,0.022,11.099726775956285
2007.0,1.0,19.0,2007-01-19,34.30555555555556,0.068,11.099726775956285
2007.0,1.0,20.0,2007-01-20,0.0,0.088,11.099726775956285
2007.0,1.0,21.0,2007-01-21,0.0,0.049,11.099726775956285
2007.0,1.0,22.0,2007-01-22,5.717592592592593,0.04700000000000001,11.099726775956285
2007.0,1.0,23.0,2007-01-23,0.0,0.045,11.099726775956285
2007.0,1.0,24.0,2007-01-24,0.0,0.037,11.099726775956285
2007.0,1.0,25.0,2007-01-25,0.0,0.028,11.099726775956285
2007.0,1.0,26.0,2007-01-26,0.0,0.020999999999999998,11.099726775956285
2007.0,1.0,27.0,2007-01-27,0.0,0.017,11.099726775956285
2007.0,1.0,28.0,2007-01-28,0.0,0.015000000000000001,11.099726775956285
2007.0,1.0,29.0,2007-01-29,0.0,0.014,11.099726775956285
2007.0,1.0,30.0,2007-01-30,0.0,0.014,11.099726775956285
2007.0,1.0,31.0,2007-01-31,0.0,0.013,11.099726775956285
2007.0,2.0,1.0,2007-02-01,0.0,0.011999999999999999,8.633120825743775
2007.0,2.0,2.0,2007-02-02,0.0,0.014,8.633120825743775
2007.0,2.0,3.0,2007-02-03,0.0,0.014,8.633120825743775
2007.0,2.0,4.0,2007-02-04,0.0,0.013,8.633120825743775
2007.0,2.0,5.0,2007-02-05,0.0,0.011999999999999999,8.633120825743775
2007.0,2.0,6.0,2007-02-06,0.0,0.011,8.633120825743775
